1.180 1.181 1.181 1.182 1.183 1.185 1.187 1.189 1.192 1.221 1.250 1.279 1.309 1.314 1.320 1.326 1.332 1.339 1.347 1.355 1.362 1.372 1.382 1.391 1.401 1.413 1.425 1.438 1.450 1.465 1.479 1.494 1.509 1.528 1.546 1.564 1.582 1.604 1.626 1.649 1.671 1.698 1.725 1.752 1.779 1.813 1.846 1.879 1.913 1.954 1.996 2.037 2.079 2.131 2.184 2.236 2.289 2.357 2.424 2.492 2.560 2.650 2.740 2.830 2.920 3.044 3.168 3.293 3.417 4.563 5.708 6.854 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.893 5.785 4.678 3.570 3.319 3.067 2.815 2.563 2.424 2.285 2.145 2.006 1.919 1.831 1.743 1.655 1.595 1.535 1.475 1.414 1.371 1.327 1.284 1.240 1.207 1.174 1.142 1.109 1.083 1.058 1.032 1.007 0.991 0.974 0.958 0.942 0.957 0.971 0.986 1.001 0.986 0.970 0.955 0.940 0.927 0.915 0.902 0.890 0.903 0.917 0.930 0.944 1.025 1.106 1.187 1.268 1.258 1.247 1.237 1.226 1.217 1.209 1.200 1.192 1.185 1.179 1.172 1.165 1.160 1.155 1.150 1.145 1.142 1.138 1.135 1.131 1.129 1.127 1.125 1.123 1.122 1.121 1.121 1.120 
1.180 1.181 1.181 1.182 1.183 1.185 1.187 1.189 1.192 1.221 1.250 1.279 1.309 1.314 1.320 1.326 1.332 1.339 1.347 1.355 1.362 1.372 1.382 1.391 1.401 1.413 1.425 1.438 1.450 1.465 1.479 1.494 1.509 1.528 1.546 1.564 1.582 1.604 1.626 1.649 1.671 1.698 1.725 1.752 1.779 1.813 1.846 1.879 1.913 1.954 1.996 2.037 2.079 2.131 2.184 2.236 2.289 2.357 2.424 2.492 2.560 2.650 2.740 2.830 2.920 3.044 3.168 3.293 3.417 4.563 5.708 6.854 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.893 5.785 4.678 3.570 3.319 3.067 2.815 2.563 2.424 2.285 2.145 2.006 1.919 1.831 1.743 1.655 1.595 1.535 1.475 1.414 1.371 1.327 1.284 1.240 1.207 1.174 1.142 1.109 1.083 1.058 1.032 1.007 0.991 0.974 0.958 0.942 0.957 0.971 0.986 1.001 0.986 0.970 0.955 0.940 0.927 0.915 0.902 0.890 0.903 0.917 0.930 0.944 1.025 1.106 1.187 1.268 1.258 1.247 1.237 1.226 1.217 1.209 1.200 1.192 1.185 1.179 1.172 1.165 1.160 1.155 1.150 1.145 1.142 1.138 1.135 1.131 1.129 1.127 1.125 1.123 1.122 1.121 1.121 1.120 
1.180 1.181 1.181 1.182 1.183 1.185 1.187 1.189 1.192 1.221 1.250 1.279 1.309 1.314 1.320 1.326 1.332 1.339 1.347 1.355 1.362 1.372 1.382 1.391 1.401 1.413 1.425 1.438 1.450 1.465 1.479 1.494 1.509 1.528 1.546 1.564 1.582 1.604 1.626 1.649 1.671 1.698 1.725 1.752 1.779 1.813 1.846 1.879 1.913 1.954 1.996 2.037 2.079 2.131 2.184 2.236 2.289 2.357 2.424 2.492 2.560 2.650 2.740 2.830 2.920 3.044 3.168 3.293 3.417 4.563 5.708 6.854 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.893 5.785 4.678 3.570 3.319 3.067 2.815 2.563 2.424 2.285 2.145 2.006 1.919 1.831 1.743 1.655 1.595 1.535 1.475 1.414 1.371 1.327 1.284 1.240 1.207 1.174 1.142 1.109 1.083 1.058 1.032 1.007 0.991 0.974 0.958 0.942 0.957 0.971 0.986 1.001 0.986 0.970 0.955 0.940 0.927 0.915 0.902 0.890 0.903 0.917 0.930 0.944 1.025 1.106 1.187 1.268 1.258 1.247 1.237 1.226 1.217 1.209 1.200 1.192 1.185 1.179 1.172 1.165 1.160 1.155 1.150 1.145 1.142 1.138 1.135 1.131 1.129 1.127 1.125 1.123 1.122 1.121 1.121 1.120 
1.180 1.181 1.181 1.182 1.183 1.185 1.187 1.189 1.192 1.221 1.250 1.279 1.309 1.314 1.320 1.326 1.332 1.339 1.347 1.355 1.362 1.372 1.382 1.391 1.401 1.413 1.425 1.438 1.450 1.465 1.479 1.494 1.509 1.528 1.546 1.564 1.582 1.604 1.626 1.649 1.671 1.698 1.725 1.752 1.779 1.813 1.846 1.879 1.913 1.954 1.996 2.037 2.079 2.131 2.184 2.236 2.289 2.357 2.424 2.492 2.560 2.650 2.740 2.830 2.920 3.044 3.168 3.293 3.417 4.563 5.708 6.854 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.893 5.785 4.678 3.570 3.319 3.067 2.815 2.563 2.424 2.285 2.145 2.006 1.919 1.831 1.743 1.655 1.595 1.535 1.475 1.414 1.371 1.327 1.284 1.240 1.207 1.174 1.142 1.109 1.083 1.058 1.032 1.007 0.991 0.974 0.958 0.942 0.957 0.971 0.986 1.001 0.986 0.970 0.955 0.940 0.927 0.915 0.902 0.890 0.903 0.917 0.930 0.944 1.025 1.106 1.187 1.268 1.258 1.247 1.237 1.226 1.217 1.209 1.200 1.192 1.185 1.179 1.172 1.165 1.160 1.155 1.150 1.145 1.142 1.138 1.135 1.131 1.129 1.127 1.125 1.123 1.122 1.121 1.121 1.120 
1.180 1.181 1.181 1.182 1.183 1.185 1.187 1.189 1.192 1.221 1.250 1.279 1.309 1.314 1.320 1.326 1.332 1.339 1.347 1.355 1.362 1.372 1.382 1.391 1.401 1.413 1.425 1.438 1.450 1.465 1.479 1.494 1.509 1.528 1.546 1.564 1.582 1.604 1.626 1.649 1.671 1.698 1.725 1.752 1.779 1.813 1.846 1.879 1.913 1.954 1.996 2.037 2.079 2.131 2.184 2.236 2.289 2.357 2.424 2.492 2.560 2.650 2.740 2.830 2.920 3.044 3.168 3.293 3.417 4.563 5.708 6.854 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.893 5.785 4.678 3.570 3.319 3.067 2.815 2.563 2.424 2.285 2.145 2.006 1.919 1.831 1.743 1.655 1.595 1.535 1.475 1.414 1.371 1.327 1.284 1.240 1.207 1.174 1.142 1.109 1.083 1.058 1.032 1.007 0.991 0.974 0.958 0.942 0.957 0.971 0.986 1.001 0.986 0.970 0.955 0.940 0.927 0.915 0.902 0.890 0.903 0.917 0.930 0.944 1.025 1.106 1.187 1.268 1.258 1.247 1.237 1.226 1.217 1.209 1.200 1.192 1.185 1.179 1.172 1.165 1.160 1.155 1.150 1.145 1.142 1.138 1.135 1.131 1.129 1.127 1.125 1.123 1.122 1.121 1.121 1.120 
1.180 1.181 1.181 1.182 1.183 1.185 1.187 1.189 1.192 1.221 1.250 1.279 1.309 1.314 1.320 1.326 1.332 1.339 1.347 1.355 1.362 1.372 1.382 1.391 1.401 1.413 1.425 1.438 1.450 1.465 1.479 1.494 1.509 1.528 1.546 1.564 1.582 1.604 1.626 1.649 1.671 1.698 1.725 1.752 1.779 1.813 1.846 1.879 1.913 1.954 1.996 2.037 2.079 2.131 2.184 2.236 2.289 2.357 2.424 2.492 2.560 2.650 2.740 2.830 2.920 3.044 3.168 3.293 3.417 4.563 5.708 6.854 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.893 5.785 4.678 3.570 3.319 3.067 2.815 2.563 2.424 2.285 2.145 2.006 1.919 1.831 1.743 1.655 1.595 1.535 1.475 1.414 1.371 1.327 1.284 1.240 1.207 1.174 1.142 1.109 1.083 1.058 1.032 1.007 0.991 0.974 0.958 0.942 0.957 0.971 0.986 1.001 0.986 0.970 0.955 0.940 0.927 0.915 0.902 0.890 0.903 0.917 0.930 0.944 1.025 1.106 1.187 1.268 1.258 1.247 1.237 1.226 1.217 1.209 1.200 1.192 1.185 1.179 1.172 1.165 1.160 1.155 1.150 1.145 1.142 1.138 1.135 1.131 1.129 1.127 1.125 1.123 1.122 1.121 1.121 1.120 
1.180 1.181 1.182 1.183 1.183 1.186 1.188 1.190 1.192 1.222 1.251 1.281 1.310 1.316 1.322 1.328 1.333 1.341 1.349 1.357 1.365 1.374 1.384 1.394 1.404 1.416 1.429 1.441 1.453 1.468 1.484 1.499 1.514 1.532 1.551 1.569 1.588 1.610 1.633 1.655 1.678 1.705 1.733 1.760 1.788 1.821 1.855 1.889 1.923 1.965 2.007 2.050 2.092 2.145 2.198 2.252 2.305 2.374 2.443 2.512 2.581 2.673 2.765 2.857 2.948 3.076 3.203 3.330 3.457 4.593 5.729 6.864 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.869 5.739 4.608 3.477 3.237 2.996 2.756 2.515 2.381 2.246 2.112 1.978 1.892 1.807 1.721 1.636 1.577 1.518 1.460 1.401 1.358 1.315 1.273 1.230 1.198 1.165 1.133 1.101 1.076 1.051 1.026 1.001 0.981 0.961 0.942 0.922 0.937 0.953 0.968 0.984 0.972 0.960 0.948 0.936 0.924 0.912 0.899 0.887 0.893 0.900 0.906 0.913 0.996 1.080 1.163 1.246 1.241 1.235 1.229 1.223 1.215 1.207 1.198 1.190 1.183 1.177 1.170 1.164 1.159 1.154 1.149 1.144 1.140 1.137 1.134 1.130 1.128 1.126 1.124 1.122 1.122 1.121 1.121 1.120 
1.180 1.181 1.182 1.183 1.184 1.186 1.188 1.191 1.193 1.223 1.252 1.281 1.311 1.317 1.323 1.329 1.335 1.343 1.350 1.358 1.366 1.376 1.386 1.396 1.406 1.419 1.431 1.443 1.456 1.471 1.486 1.502 1.517 1.536 1.554 1.573 1.591 1.614 1.637 1.659 1.682 1.710 1.738 1.765 1.793 1.827 1.861 1.896 1.930 1.972 2.015 2.058 2.100 2.154 2.208 2.262 2.316 2.386 2.456 2.526 2.595 2.689 2.782 2.875 2.968 3.097 3.226 3.356 3.485 4.614 5.742 6.871 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.854 5.709 4.563 3.418 3.184 2.951 2.718 2.484 2.353 2.222 2.090 1.959 1.875 1.791 1.707 1.623 1.565 1.508 1.450 1.392 1.350 1.308 1.265 1.223 1.191 1.160 1.128 1.096 1.071 1.046 1.022 0.997 0.977 0.958 0.938 0.918 0.932 0.946 0.960 0.974 0.964 0.954 0.944 0.934 0.921 0.909 0.897 0.885 0.889 0.893 0.896 0.900 0.984 1.067 1.151 1.235 1.231 1.228 1.225 1.222 1.213 1.205 1.197 1.188 1.182 1.175 1.169 1.162 1.158 1.153 1.148 1.143 1.140 1.136 1.133 1.130 1.128 1.126 1.124 1.122 1.122 1.121 1.120 1.120 
1.181 1.182 1.184 1.185 1.186 1.214 1.242 1.270 1.298 1.303 1.307 1.312 1.316 1.323 1.329 1.336 1.342 1.350 1.359 1.367 1.375 1.386 1.396 1.407 1.417 1.430 1.443 1.456 1.469 1.485 1.501 1.517 1.533 1.553 1.572 1.592 1.611 1.635 1.659 1.682 1.706 1.735 1.764 1.793 1.823 1.858 1.894 1.930 1.966 2.011 2.056 2.101 2.146 2.203 2.260 2.317 2.374 2.448 2.523 2.597 2.671 2.771 2.871 2.971 3.071 3.282 3.493 3.704 3.915 4.937 5.958 6.979 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.015 6.029 5.044 4.058 3.830 3.602 3.374 3.146 2.944 2.742 2.541 2.339 2.221 2.104 1.986 1.869 1.792 1.715 1.639 1.562 1.508 1.455 1.401 1.348 1.308 1.269 1.229 1.190 1.160 1.130 1.100 1.070 1.047 1.023 1.000 0.976 0.958 0.939 0.921 0.902 0.904 0.906 0.907 0.909 0.912 0.915 0.918 0.921 0.909 0.898 0.886 0.874 0.865 0.855 0.845 0.836 0.859 0.882 0.905 0.927 0.999 1.070 1.141 1.213 1.205 1.197 1.189 1.181 1.175 1.169 1.163 1.157 1.152 1.148 1.143 1.139 1.136 1.133 1.130 1.127 1.125 1.124 1.122 1.120 1.120 1.120 1.120 1.119 
1.182 1.208 1.235 1.261 1.287 1.290 1.293 1.296 1.299 1.304 1.309 1.313 1.318 1.324 1.331 1.337 1.344 1.352 1.361 1.369 1.377 1.388 1.399 1.409 1.420 1.433 1.446 1.459 1.473 1.489 1.505 1.521 1.537 1.557 1.576 1.596 1.616 1.640 1.664 1.688 1.712 1.741 1.770 1.800 1.829 1.865 1.901 1.938 1.974 2.019 2.065 2.110 2.156 2.213 2.271 2.329 2.387 2.462 2.537 2.612 2.688 2.789 2.890 2.992 3.093 3.307 3.521 3.736 3.950 4.962 5.975 6.987 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.990 5.979 4.969 3.958 3.742 3.527 3.311 3.095 2.899 2.703 2.507 2.311 2.196 2.081 1.966 1.851 1.775 1.700 1.625 1.550 1.497 1.444 1.391 1.339 1.300 1.261 1.222 1.183 1.153 1.124 1.094 1.065 1.041 1.018 0.995 0.972 0.954 0.935 0.917 0.898 0.895 0.891 0.888 0.884 0.893 0.901 0.910 0.918 0.906 0.895 0.883 0.872 0.862 0.853 0.843 0.834 0.848 0.862 0.876 0.891 0.971 1.051 1.131 1.211 1.203 1.195 1.187 1.179 1.173 1.167 1.161 1.155 1.151 1.146 1.142 1.138 1.135 1.132 1.129 1.126 1.124 1.123 1.121 1.120 1.120 1.119 1.119 1.119 
