2.687 2.732 2.780 2.828 2.879 2.932 4.443 4.525 4.629 4.756 4.872 5.000 5.140 5.274 5.362 5.307 5.255 5.205 5.158 5.113 5.071 5.031 4.993 5.021 5.287 5.571 5.833 6.135 6.528 6.902 7.395 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.380 1.380 1.381 1.382 1.384 1.386 1.388 1.391 1.395 1.398 1.403 1.407 1.413 1.418 1.548 1.555 1.563 1.571 1.580 1.590 1.600 1.611 1.622 1.634 1.647 1.660 1.675 1.690 1.705 1.722 1.739 1.758 1.777 1.797 1.819 1.841 1.865 1.890 1.916 1.943 1.972 2.002 2.034 2.068 3.505 3.557 3.608 3.690 3.757 3.729 3.714 3.751 3.753 3.851 3.942 4.055 4.162 4.263 4.396 4.522 4.671 4.812 5.409 5.609 5.822 5.760 5.831 5.893 5.966 6.010 5.991 5.942 5.909 5.877 5.848 6.069 6.515 7.464 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.265 6.976 6.989 7.005 6.921 6.941 6.964 6.988 7.015 7.044 6.972 6.611 6.520 6.566 6.605 6.638 6.581 6.401 6.122 6.059 6.107 6.158 6.100 5.993 5.823 5.644 5.525 5.480 4.945 4.855 4.908 4.986 5.052 5.113 5.074 4.964 4.865 4.873 4.863 4.777 4.695 0.000 
2.687 2.732 2.780 2.828 2.879 2.932 4.443 4.525 4.629 4.756 4.872 5.000 5.140 5.274 5.362 5.307 5.255 5.205 5.158 5.113 5.071 5.031 4.993 5.021 5.287 5.571 5.833 6.135 6.528 6.902 7.395 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.380 1.380 1.381 1.382 1.384 1.386 1.388 1.391 1.395 1.398 1.403 1.407 1.413 1.418 1.548 1.555 1.563 1.571 1.580 1.590 1.600 1.611 1.622 1.634 1.647 1.660 1.675 1.690 1.705 1.722 1.739 1.758 1.777 1.797 1.819 1.841 1.865 1.890 1.916 1.943 1.972 2.002 2.034 2.068 3.505 3.557 3.608 3.690 3.757 3.729 3.714 3.751 3.753 3.851 3.942 4.055 4.162 4.263 4.396 4.522 4.671 4.812 5.409 5.609 5.822 5.760 5.831 5.893 5.966 6.010 5.991 5.942 5.909 5.877 5.848 6.069 6.515 7.464 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.265 6.976 6.989 7.005 6.921 6.941 6.964 6.988 7.015 7.044 6.972 6.611 6.520 6.566 6.605 6.638 6.581 6.401 6.122 6.059 6.107 6.158 6.100 5.993 5.823 5.644 5.525 5.480 4.945 4.855 4.908 4.986 5.052 5.113 5.074 4.964 4.865 4.873 4.863 4.777 4.695 0.000 
2.707 2.733 2.790 2.849 2.908 2.973 4.458 4.557 4.654 4.775 4.900 5.029 5.156 5.314 5.346 5.291 5.239 5.189 5.142 5.098 5.055 5.015 4.977 5.071 5.293 5.578 5.860 6.216 6.577 6.966 7.451 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.366 1.366 1.366 1.367 1.368 1.370 1.372 1.374 1.377 1.380 1.384 1.388 1.393 1.398 1.527 1.534 1.541 1.548 1.557 1.565 1.575 1.585 1.596 1.607 1.619 1.631 1.645 1.659 1.674 1.689 1.706 1.723 1.741 1.760 1.781 1.802 1.824 1.847 1.872 1.898 1.925 1.953 1.983 2.015 2.048 3.485 3.537 3.587 3.669 3.736 3.707 3.692 3.728 3.730 3.827 3.918 4.030 4.136 4.237 4.369 4.494 4.642 4.782 5.378 5.578 5.789 5.748 5.817 5.878 5.927 5.969 5.970 5.927 5.894 5.863 5.834 6.054 6.419 7.398 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.492 6.961 6.975 6.990 6.907 6.927 6.949 6.974 7.000 7.030 6.958 6.659 6.505 6.549 6.586 6.637 6.557 6.450 6.171 6.043 6.092 6.143 6.084 6.004 5.852 5.672 5.521 5.483 4.971 4.832 4.908 4.961 5.026 5.085 5.096 4.986 4.882 4.868 4.884 4.797 4.715 0.000 
2.727 2.754 2.813 2.871 2.934 4.392 4.479 4.583 4.685 4.783 4.911 5.041 5.184 5.292 5.329 5.275 5.223 5.173 5.126 5.082 5.040 5.000 4.962 5.120 5.363 5.648 5.867 6.264 6.626 7.029 7.506 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.352 1.352 1.352 1.353 1.354 1.355 1.357 1.360 1.363 1.366 1.370 1.374 1.378 1.384 1.389 1.519 1.526 1.534 1.542 1.551 1.560 1.570 1.580 1.592 1.603 1.616 1.629 1.643 1.658 1.673 1.689 1.707 1.725 1.744 1.764 1.785 1.807 1.830 1.854 1.880 1.906 1.935 1.964 1.996 2.029 3.465 3.517 3.568 3.650 3.718 3.690 3.670 3.712 3.715 3.820 3.903 3.992 4.099 4.224 4.342 4.459 4.613 4.749 5.348 5.546 5.756 5.740 5.803 5.872 5.889 5.922 5.948 5.912 5.879 5.848 5.819 5.978 6.425 7.331 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.498 6.947 6.961 6.976 6.893 6.913 6.935 6.959 6.986 7.015 6.943 6.665 6.490 6.534 6.566 6.615 6.575 6.456 6.221 6.028 6.076 6.127 6.068 6.056 5.877 5.695 5.518 5.524 4.998 4.869 4.884 4.945 5.008 5.083 5.125 5.013 4.890 4.838 4.906 4.819 4.735 0.000 
2.767 2.795 2.854 2.916 2.954 4.445 4.541 4.621 4.724 4.859 4.975 5.103 5.240 5.353 5.296 5.242 5.190 5.141 5.095 5.050 5.009 4.969 4.996 5.219 5.419 5.703 5.985 6.357 6.723 7.133 7.597 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.324 1.324 1.323 1.324 1.324 1.326 1.327 1.329 1.331 1.334 1.337 1.341 1.345 1.350 1.477 1.483 1.490 1.497 1.504 1.512 1.521 1.530 1.540 1.550 1.561 1.573 1.585 1.598 1.611 1.626 1.641 1.657 1.674 1.692 1.710 1.730 1.750 1.772 1.795 1.818 1.843 1.870 1.898 1.927 1.957 1.990 3.426 3.477 3.529 3.611 3.679 3.651 3.625 3.673 3.676 3.756 3.864 3.942 4.060 4.171 4.279 4.403 4.551 4.689 5.285 5.482 5.670 5.693 5.761 5.841 5.801 5.862 5.927 5.883 5.849 5.818 5.790 5.804 6.252 7.250 7.828 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.919 6.932 6.948 6.864 6.884 6.906 6.930 6.957 6.986 6.914 6.822 6.461 6.496 6.546 6.574 6.625 6.568 6.255 6.041 6.045 6.095 6.037 6.092 5.935 5.745 5.573 5.518 5.468 4.908 4.846 4.919 4.963 5.034 5.098 5.062 4.955 4.856 4.895 4.860 4.775 0.000 
2.807 2.838 2.899 2.964 4.389 4.477 4.571 4.666 4.749 4.889 5.028 5.152 5.283 5.320 5.263 5.209 5.158 5.109 5.063 5.019 4.977 4.938 5.074 5.296 5.538 5.758 6.104 6.449 6.827 7.236 7.722 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.298 1.297 1.296 1.295 1.295 1.295 1.296 1.297 1.299 1.301 1.303 1.306 1.309 1.312 1.316 1.321 1.448 1.454 1.461 1.467 1.475 1.483 1.491 1.500 1.509 1.520 1.530 1.542 1.554 1.566 1.580 1.594 1.609 1.625 1.641 1.658 1.677 1.696 1.716 1.737 1.759 1.783 1.807 1.833 1.860 1.889 1.919 1.951 3.386 3.438 3.490 3.547 3.643 3.612 3.592 3.635 3.637 3.701 3.816 3.890 3.997 4.122 4.240 4.356 4.488 4.626 5.222 5.419 5.607 5.673 5.740 5.797 5.767 5.838 5.902 5.869 5.820 5.789 5.760 5.734 6.161 7.058 7.684 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.890 6.918 6.919 6.937 6.855 6.877 6.901 6.928 6.957 6.926 6.897 6.536 6.466 6.507 6.564 6.589 6.525 6.333 6.119 6.014 6.064 6.095 6.060 5.990 5.796 5.644 5.495 5.461 4.970 4.833 4.862 4.943 4.993 5.072 5.090 4.980 4.902 4.859 4.875 4.815 0.000 
2.827 2.871 2.917 2.964 4.413 4.503 4.589 4.685 4.801 4.914 5.053 5.175 5.267 5.303 5.247 5.193 5.142 5.093 5.047 5.003 4.962 4.922 5.102 5.324 5.587 5.806 6.148 6.495 6.876 7.288 7.778 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.284 1.282 1.282 1.281 1.281 1.281 1.282 1.283 1.285 1.286 1.289 1.291 1.295 1.298 1.302 1.429 1.434 1.440 1.446 1.453 1.460 1.468 1.476 1.485 1.494 1.504 1.515 1.526 1.538 1.551 1.564 1.578 1.593 1.608 1.625 1.642 1.660 1.679 1.699 1.720 1.742 1.765 1.789 1.815 1.842 1.870 1.900 1.931 3.366 3.418 3.470 3.526 3.622 3.590 3.570 3.612 3.614 3.677 3.791 3.865 3.971 4.096 4.213 4.329 4.459 4.597 5.191 5.387 5.574 5.661 5.726 5.760 5.749 5.819 5.880 5.845 5.805 5.774 5.746 5.719 6.064 7.043 7.611 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.916 6.897 6.905 6.922 6.841 6.863 6.887 6.913 6.942 6.911 6.903 6.583 6.452 6.509 6.542 6.586 6.520 6.361 6.147 5.998 6.048 6.101 6.044 5.987 5.824 5.671 5.498 5.487 5.478 4.858 4.862 4.907 4.991 5.043 5.112 5.001 4.923 4.825 4.895 4.835 0.000 
2.847 2.890 2.935 4.346 4.412 4.530 4.617 4.715 4.833 4.956 5.064 5.200 5.346 5.287 5.230 5.177 5.126 5.077 5.031 4.988 4.946 4.907 5.109 5.331 5.594 5.876 6.192 6.543 6.925 7.330 7.833 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.271 1.270 1.268 1.267 1.267 1.267 1.267 1.268 1.269 1.270 1.272 1.275 1.277 1.280 1.284 1.410 1.414 1.420 1.425 1.431 1.438 1.445 1.453 1.461 1.470 1.479 1.489 1.500 1.511 1.523 1.535 1.548 1.562 1.577 1.592 1.608 1.625 1.643 1.662 1.682 1.702 1.724 1.747 1.771 1.797 1.823 1.851 1.881 1.912 3.346 3.398 3.449 3.508 3.604 3.568 3.553 3.589 3.591 3.654 3.767 3.840 3.958 4.069 4.177 4.301 4.425 4.563 5.160 5.356 5.541 5.631 5.690 5.723 5.722 5.799 5.877 5.842 5.790 5.760 5.731 5.704 5.988 6.967 7.539 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.123 6.876 6.891 6.908 6.827 6.848 6.872 6.899 6.928 6.959 6.888 6.590 6.437 6.487 6.520 6.562 6.504 6.441 6.154 5.982 6.032 6.085 6.028 6.040 5.853 5.691 5.525 5.526 5.466 4.893 4.846 4.898 4.970 5.046 5.113 5.027 4.947 4.847 4.889 4.855 0.000 
2.887 2.929 2.973 4.397 4.471 4.568 4.675 4.742 4.888 4.989 5.113 5.251 5.312 5.253 5.197 5.144 5.093 5.045 5.000 4.956 4.915 5.007 5.230 5.451 5.649 5.987 6.278 6.636 7.029 7.399 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.247 1.245 1.243 1.241 1.240 1.239 1.239 1.239 1.239 1.240 1.241 1.242 1.244 1.246 1.249 1.252 1.377 1.381 1.385 1.391 1.396 1.402 1.409 1.416 1.423 1.431 1.440 1.449 1.459 1.469 1.480 1.492 1.504 1.517 1.530 1.545 1.560 1.575 1.592 1.610 1.628 1.647 1.668 1.689 1.711 1.735 1.760 1.786 1.813 1.842 1.873 3.307 3.358 3.410 3.468 3.538 3.534 3.509 3.557 3.526 3.615 3.703 3.787 3.895 3.996 4.114 4.238 4.385 4.523 5.097 5.293 5.477 5.611 5.626 5.636 5.700 5.776 5.834 5.795 5.761 5.730 5.702 5.675 5.918 6.406 7.395 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.336 6.847 6.862 6.880 6.798 6.820 6.844 6.870 6.898 6.929 6.859 6.685 6.407 6.444 6.492 6.548 6.580 6.521 6.210 5.995 6.001 6.054 6.018 6.053 5.920 5.738 5.583 5.496 5.432 4.953 4.829 4.862 4.922 5.001 5.084 5.078 4.995 4.893 4.848 4.895 0.000 
2.907 2.949 4.318 4.400 4.501 4.600 4.683 4.794 4.902 5.007 5.148 5.264 5.295 5.237 5.181 5.128 5.077 5.029 4.984 4.940 4.899 5.057 5.258 5.479 5.698 6.028 6.322 6.623 7.078 7.486 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.233 1.231 1.229 1.227 1.226 1.225 1.225 1.224 1.225 1.225 1.226 1.228 1.230 1.232 1.234 1.237 1.362 1.366 1.371 1.376 1.382 1.388 1.394 1.401 1.408 1.416 1.425 1.434 1.444 1.454 1.465 1.476 1.488 1.501 1.514 1.528 1.543 1.559 1.576 1.593 1.611 1.630 1.650 1.671 1.694 1.717 1.742 1.767 1.795 1.823 1.853 3.287 3.338 3.389 3.447 3.516 3.512 3.486 3.553 3.521 3.591 3.679 3.762 3.869 3.970 4.087 4.210 4.356 4.494 5.066 5.261 5.444 5.599 5.590 5.621 5.682 5.756 5.834 5.792 5.746 5.715 5.687 5.661 5.801 6.310 7.323 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.523 6.832 6.848 6.865 6.784 6.805 6.829 6.855 6.884 6.915 6.844 6.733 6.392 6.429 6.469 6.523 6.575 6.514 6.239 6.046 5.985 6.038 6.048 6.037 5.935 5.766 5.610 5.474 5.458 4.977 4.853 4.860 4.901 4.972 5.054 5.100 5.016 4.914 4.841 4.915 0.000 
