2.687 2.732 2.780 2.828 2.879 2.932 4.443 4.525 4.629 4.756 4.872 5.000 5.140 5.274 5.362 5.307 5.255 5.205 5.158 5.113 5.071 5.031 4.993 5.021 5.287 5.571 5.833 6.135 6.528 6.902 7.395 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.380 1.380 1.381 1.382 1.384 1.386 1.388 1.391 1.395 1.398 1.403 1.407 1.413 1.418 1.548 1.555 1.563 1.571 1.580 1.590 1.600 1.611 1.622 1.634 1.647 1.660 1.675 1.690 1.705 1.722 1.739 1.758 1.777 1.797 1.819 1.841 1.865 1.890 1.916 1.943 1.972 2.002 2.034 2.068 3.505 3.557 3.608 3.690 3.757 3.729 3.714 3.751 3.753 3.851 3.942 4.055 4.162 4.263 4.396 4.522 4.671 4.812 5.409 5.609 5.822 5.760 5.831 5.893 5.966 6.010 5.991 5.942 5.909 5.877 5.848 6.069 6.515 7.464 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.265 6.976 6.989 7.005 6.921 6.941 6.964 6.988 7.015 7.044 6.972 6.611 6.520 6.566 6.605 6.638 6.581 6.401 6.122 6.059 6.107 6.158 6.100 5.993 5.823 5.644 5.525 5.480 4.945 4.855 4.908 4.986 5.052 5.113 5.074 4.964 4.865 4.873 4.863 4.777 4.695 0.000 
2.687 2.732 2.780 2.828 2.879 2.932 4.443 4.525 4.629 4.756 4.872 5.000 5.140 5.274 5.362 5.307 5.255 5.205 5.158 5.113 5.071 5.031 4.993 5.021 5.287 5.571 5.833 6.135 6.528 6.902 7.395 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.380 1.380 1.381 1.382 1.384 1.386 1.388 1.391 1.395 1.398 1.403 1.407 1.413 1.418 1.548 1.555 1.563 1.571 1.580 1.590 1.600 1.611 1.622 1.634 1.647 1.660 1.675 1.690 1.705 1.722 1.739 1.758 1.777 1.797 1.819 1.841 1.865 1.890 1.916 1.943 1.972 2.002 2.034 2.068 3.505 3.557 3.608 3.690 3.757 3.729 3.714 3.751 3.753 3.851 3.942 4.055 4.162 4.263 4.396 4.522 4.671 4.812 5.409 5.609 5.822 5.760 5.831 5.893 5.966 6.010 5.991 5.942 5.909 5.877 5.848 6.069 6.515 7.464 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.265 6.976 6.989 7.005 6.921 6.941 6.964 6.988 7.015 7.044 6.972 6.611 6.520 6.566 6.605 6.638 6.581 6.401 6.122 6.059 6.107 6.158 6.100 5.993 5.823 5.644 5.525 5.480 4.945 4.855 4.908 4.986 5.052 5.113 5.074 4.964 4.865 4.873 4.863 4.777 4.695 0.000 
2.727 2.754 2.813 2.871 2.934 4.392 4.479 4.583 4.685 4.783 4.911 5.041 5.184 5.292 5.329 5.275 5.223 5.173 5.126 5.082 5.040 5.000 4.962 5.120 5.363 5.648 5.867 6.264 6.626 7.029 7.506 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.352 1.352 1.352 1.353 1.354 1.355 1.357 1.360 1.363 1.366 1.370 1.374 1.378 1.384 1.389 1.519 1.526 1.534 1.542 1.551 1.560 1.570 1.580 1.592 1.603 1.616 1.629 1.643 1.658 1.673 1.689 1.707 1.725 1.744 1.764 1.785 1.807 1.830 1.854 1.880 1.906 1.935 1.964 1.996 2.029 3.465 3.517 3.568 3.650 3.718 3.690 3.670 3.712 3.715 3.820 3.903 3.992 4.099 4.224 4.342 4.459 4.613 4.749 5.348 5.546 5.756 5.740 5.803 5.872 5.889 5.922 5.948 5.912 5.879 5.848 5.819 5.978 6.425 7.331 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.498 6.947 6.961 6.976 6.893 6.913 6.935 6.959 6.986 7.015 6.943 6.665 6.490 6.534 6.566 6.615 6.575 6.456 6.221 6.028 6.076 6.127 6.068 6.056 5.877 5.695 5.518 5.524 4.998 4.869 4.884 4.945 5.008 5.083 5.125 5.013 4.890 4.838 4.906 4.819 4.735 0.000 
2.767 2.795 2.854 2.916 2.954 4.445 4.541 4.621 4.724 4.859 4.975 5.103 5.240 5.353 5.296 5.242 5.190 5.141 5.095 5.050 5.009 4.969 4.996 5.219 5.419 5.703 5.985 6.357 6.723 7.133 7.597 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.324 1.324 1.323 1.324 1.324 1.326 1.327 1.329 1.331 1.334 1.337 1.341 1.345 1.350 1.477 1.483 1.490 1.497 1.504 1.512 1.521 1.530 1.540 1.550 1.561 1.573 1.585 1.598 1.611 1.626 1.641 1.657 1.674 1.692 1.710 1.730 1.750 1.772 1.795 1.818 1.843 1.870 1.898 1.927 1.957 1.990 3.426 3.477 3.529 3.611 3.679 3.651 3.625 3.673 3.676 3.756 3.864 3.942 4.060 4.171 4.279 4.403 4.551 4.689 5.285 5.482 5.670 5.693 5.761 5.841 5.801 5.862 5.927 5.883 5.849 5.818 5.790 5.804 6.252 7.250 7.828 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.919 6.932 6.948 6.864 6.884 6.906 6.930 6.957 6.986 6.914 6.822 6.461 6.496 6.546 6.574 6.625 6.568 6.255 6.041 6.045 6.095 6.037 6.092 5.935 5.745 5.573 5.518 5.468 4.908 4.846 4.919 4.963 5.034 5.098 5.062 4.955 4.856 4.895 4.860 4.775 0.000 
2.787 2.816 2.877 2.940 4.359 4.456 4.549 4.647 4.747 4.886 4.992 5.127 5.266 5.337 5.280 5.226 5.174 5.125 5.079 5.035 4.993 4.953 5.003 5.225 5.468 5.751 6.060 6.403 6.717 7.185 7.667 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.311 1.310 1.309 1.309 1.310 1.310 1.311 1.313 1.315 1.317 1.320 1.323 1.327 1.331 1.335 1.463 1.469 1.475 1.482 1.489 1.497 1.506 1.515 1.525 1.535 1.546 1.557 1.569 1.582 1.596 1.610 1.625 1.641 1.657 1.675 1.693 1.713 1.733 1.754 1.777 1.801 1.825 1.851 1.879 1.908 1.938 1.970 3.406 3.457 3.509 3.565 3.661 3.634 3.609 3.657 3.653 3.741 3.830 3.928 4.034 4.135 4.252 4.391 4.522 4.656 5.254 5.451 5.637 5.686 5.747 5.813 5.784 5.843 5.923 5.871 5.835 5.804 5.775 5.810 6.155 7.154 7.756 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.904 6.920 6.933 6.931 6.870 6.892 6.916 6.942 6.971 6.899 6.829 6.467 6.481 6.527 6.565 6.622 6.552 6.327 6.047 6.029 6.080 6.088 6.076 5.960 5.774 5.616 5.525 5.459 4.933 4.833 4.903 4.944 5.014 5.095 5.090 4.981 4.855 4.863 4.882 4.795 0.000 
2.827 2.871 2.917 2.964 4.413 4.503 4.589 4.685 4.801 4.914 5.053 5.175 5.267 5.303 5.247 5.193 5.142 5.093 5.047 5.003 4.962 4.922 5.102 5.324 5.587 5.806 6.148 6.495 6.876 7.288 7.778 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.284 1.282 1.282 1.281 1.281 1.281 1.282 1.283 1.285 1.286 1.289 1.291 1.295 1.298 1.302 1.429 1.434 1.440 1.446 1.453 1.460 1.468 1.476 1.485 1.494 1.504 1.515 1.526 1.538 1.551 1.564 1.578 1.593 1.608 1.625 1.642 1.660 1.679 1.699 1.720 1.742 1.765 1.789 1.815 1.842 1.870 1.900 1.931 3.366 3.418 3.470 3.526 3.622 3.590 3.570 3.612 3.614 3.677 3.791 3.865 3.971 4.096 4.213 4.329 4.459 4.597 5.191 5.387 5.574 5.661 5.726 5.760 5.749 5.819 5.880 5.845 5.805 5.774 5.746 5.719 6.064 7.043 7.611 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.916 6.897 6.905 6.922 6.841 6.863 6.887 6.913 6.942 6.911 6.903 6.583 6.452 6.509 6.542 6.586 6.520 6.361 6.147 5.998 6.048 6.101 6.044 5.987 5.824 5.671 5.498 5.487 5.478 4.858 4.862 4.907 4.991 5.043 5.112 5.001 4.923 4.825 4.895 4.835 0.000 
2.867 2.910 2.954 4.370 4.446 4.541 4.646 4.745 4.848 4.965 5.088 5.226 5.329 5.270 5.214 5.160 5.109 5.061 5.015 4.972 4.931 4.957 5.158 5.402 5.643 5.950 6.234 6.590 6.980 7.382 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.259 1.257 1.255 1.254 1.253 1.253 1.253 1.253 1.254 1.255 1.256 1.258 1.260 1.263 1.266 1.269 1.395 1.400 1.405 1.411 1.417 1.423 1.431 1.438 1.446 1.455 1.464 1.474 1.484 1.496 1.507 1.520 1.533 1.546 1.561 1.576 1.592 1.609 1.626 1.645 1.664 1.685 1.707 1.729 1.753 1.778 1.805 1.832 1.861 1.892 3.326 3.378 3.430 3.489 3.559 3.551 3.536 3.573 3.550 3.630 3.738 3.826 3.932 4.033 4.150 4.266 4.396 4.553 5.128 5.324 5.510 5.619 5.655 5.673 5.705 5.774 5.855 5.818 5.775 5.745 5.716 5.690 5.994 6.400 7.467 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.129 6.861 6.876 6.894 6.812 6.834 6.858 6.884 6.913 6.944 6.874 6.679 6.422 6.459 6.514 6.559 6.542 6.485 6.204 5.967 6.017 6.069 6.012 6.046 5.898 5.711 5.566 5.517 5.443 4.928 4.820 4.880 4.942 5.023 5.083 5.053 4.971 4.870 4.883 4.875 0.000 
2.907 2.949 4.318 4.400 4.501 4.600 4.683 4.794 4.902 5.007 5.148 5.264 5.295 5.237 5.181 5.128 5.077 5.029 4.984 4.940 4.899 5.057 5.258 5.479 5.698 6.028 6.322 6.623 7.078 7.486 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.233 1.231 1.229 1.227 1.226 1.225 1.225 1.224 1.225 1.225 1.226 1.228 1.230 1.232 1.234 1.237 1.362 1.366 1.371 1.376 1.382 1.388 1.394 1.401 1.408 1.416 1.425 1.434 1.444 1.454 1.465 1.476 1.488 1.501 1.514 1.528 1.543 1.559 1.576 1.593 1.611 1.630 1.650 1.671 1.694 1.717 1.742 1.767 1.795 1.823 1.853 3.287 3.338 3.389 3.447 3.516 3.512 3.486 3.553 3.521 3.591 3.679 3.762 3.869 3.970 4.087 4.210 4.356 4.494 5.066 5.261 5.444 5.599 5.590 5.621 5.682 5.756 5.834 5.792 5.746 5.715 5.687 5.661 5.801 6.310 7.323 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.523 6.832 6.848 6.865 6.784 6.805 6.829 6.855 6.884 6.915 6.844 6.733 6.392 6.429 6.469 6.523 6.575 6.514 6.239 6.046 5.985 6.038 6.048 6.037 5.935 5.766 5.610 5.474 5.458 4.977 4.853 4.860 4.901 4.972 5.054 5.100 5.016 4.914 4.841 4.915 0.000 
2.927 2.969 4.341 4.427 4.504 4.606 4.698 4.806 4.917 5.031 5.170 5.268 5.279 5.220 5.164 5.111 5.061 5.013 4.968 4.925 4.884 5.064 5.264 5.485 5.747 6.070 6.365 6.730 7.126 7.547 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.222 1.219 1.216 1.215 1.213 1.212 1.211 1.210 1.210 1.211 1.211 1.212 1.214 1.215 1.218 1.220 1.344 1.348 1.352 1.357 1.362 1.367 1.373 1.379 1.386 1.394 1.402 1.410 1.419 1.428 1.439 1.449 1.461 1.473 1.485 1.498 1.512 1.527 1.543 1.559 1.576 1.594 1.613 1.633 1.654 1.676 1.699 1.723 1.749 1.776 1.804 1.834 3.267 3.319 3.370 3.429 3.495 3.495 3.470 3.518 3.480 3.576 3.665 3.737 3.856 3.944 4.075 4.198 4.328 4.460 5.034 5.229 5.413 5.587 5.555 5.593 5.665 5.737 5.788 5.768 5.731 5.701 5.672 5.646 5.807 6.213 7.251 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.730 6.818 6.839 6.851 6.769 6.791 6.815 6.841 6.869 6.900 6.830 6.802 6.398 6.414 6.469 6.499 6.559 6.486 6.311 6.052 5.970 6.022 6.077 6.021 5.942 5.809 5.637 5.489 5.471 5.476 4.862 4.834 4.899 4.968 5.029 5.125 5.013 4.936 4.824 4.907 0.000 
2.967 4.292 4.392 4.458 4.563 4.644 4.748 4.844 4.964 5.083 5.216 5.306 5.245 5.187 5.131 5.079 5.029 4.981 4.936 4.893 4.941 5.142 5.364 5.584 5.854 6.153 6.453 6.820 7.211 7.650 8.000 8.000 8.000 8.000 8.000 8.000 1.196 1.193 1.190 1.188 1.186 1.185 1.183 1.183 1.182 1.182 1.182 1.183 1.184 1.185 1.187 1.189 1.192 1.316 1.319 1.323 1.328 1.333 1.338 1.344 1.350 1.357 1.364 1.372 1.380 1.389 1.398 1.408 1.418 1.430 1.441 1.454 1.467 1.480 1.495 1.510 1.526 1.543 1.560 1.579 1.598 1.619 1.640 1.663 1.687 1.712 1.738 1.766 1.795 3.227 3.279 3.331 3.389 3.456 3.456 3.425 3.498 3.441 3.520 3.601 3.687 3.804 3.904 4.021 4.142 4.265 4.401 4.544 5.166 5.347 5.540 5.512 5.562 5.630 5.671 5.702 5.741 5.701 5.671 5.643 5.617 5.634 6.123 7.202 7.796 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.790 6.806 6.822 6.842 6.762 6.786 6.812 6.840 6.871 6.883 6.835 6.516 6.385 6.441 6.471 6.527 6.458 6.390 6.131 5.938 5.990 6.045 5.988 6.002 5.864 5.681 5.530 5.497 5.439 4.910 4.814 4.851 4.916 5.000 5.089 5.059 4.978 4.876 4.862 0.000 
